altura,fnac,fortuna,img_name,nacionalidad,nombre,peso
,"September 1, 1983",33600000.0,José-Antonio-Reyes-Calderon.jpg,Spanish,José Antonio Reyes Calderon,73.0
1.78,"June 27, 1984",40000000.0,Khloé-Kardashian-Odom.jpg,American,Khloé Kardashian Odom,72.0
,"March 10, 1964",40000000.0,David-H.-Faber.jpg,United States,David H. Faber,
,"June 18, 1941",36000000.0,Delia-Smith.jpg,United Kingdom,Delia Smith,
1.68," November 30, 1963",35000000.0,-Jill-Susan-Kamen-.jpg,United States, Jill Susan Kamen ,57.0
,,35000000.0,anonimo.jpg,United States,,
1.52,"April 18, 1979",35000000.0,Kourtney-Mary-Kardashian.jpg,American,Kourtney Mary Kardashian,49.0
1.73,"December 11, 1959",30000000.0,Lisa-D'Amico-Gastineau.jpg,American,Lisa D'Amico Gastineau,
1.71,"January 5, 1969",30000000.0,Heather-Paige-Kent-Dubrow.jpg,United States,Heather Paige Kent Dubrow,
,,30000000.0,Alexia-Echevarria.jpg,Cuba,Alexia Echevarria,
,"August 3, 1963",30000000.0,Michael-James-Holmes.jpg,Canadian,Michael James Holmes,102.0
1.52," June 19, 1962",30000000.0,Paula-Julie-Abdul.jpg,American,Paula Julie Abdul,49.8
,,30000000.0,Joe-Terranova.jpg,United States,Joe Terranova,
1.87,"November 17, 1960",27000000.0,Jonathan-Stephen-Ross.jpg,United Kingdom,Jonathan Stephen Ross,
,"June 20, 1946",25000000.0,Robert-Joseph-Vila.jpg,American,Robert Joseph Vila,
1.78,"November 23, 1960",25000000.0,Robin-René-Roberts.jpg,American,Robin René Roberts,
,"July 5, 1947 (",25000000.0,Joseph-Brown.jpg,United States,Joseph Brown,
1.78,"September 17, 1974",25000000.0,Jennifer-Williams.jpg,American,Jennifer Williams,52.0
,"January 8, 1938",25000000.0,Robert-Leland-Eubanks.jpg,American,Robert Leland Eubanks,
1.71," November 4, 1970",25000000.0,Bethenny-Frankel.jpg,United States,Bethenny Frankel,52.0
,1970,25000000.0,"Armando-Montelongo,-Jr.-.jpg",American,"Armando Montelongo, Jr. ",
1.83,"July 5, 1980",24000000.0,Paul-DelVecchio.jpg,American,Paul DelVecchio,
,,23000000.0,anonimo.jpg,United States,,
,"July 3, 1966",20000000.0,Sandra-Lee-Christiansen.jpg,American,Sandra Lee Christiansen,
1.7,"August 25, 1931",20000000.0,Regis-Francis-Xavier-Philbin.jpg,American,Regis Francis Xavier Philbin,
1.91,2 July 1984,20000000.0,Ryan-Serhant.jpg,American,Ryan Serhant,
,"August 22, 1944",1300000000.0,Paul-Elliot-Singer.jpg,American,Paul Elliot Singer,
,1947,1240000000.0,Richard-A.-Hayne.jpg,United States,Richard A. Hayne,
,1929,1200000000.0,"Donald-J.-Hall,-Sr..jpg",American,"Donald J. Hall, Sr.",
,,1200000000.0,Alan-I.-Casden.jpg,American,Alan I. Casden,
,,1150000000.0,anonimo.jpg,Brazilian,,
,1972,1100000000.0,Hamdi-Ulukaya.jpg,Turkey,Hamdi Ulukaya,
,,1100000000.0,Edward-W.-Stack.jpg,United States,Edward W. Stack,
,1944,1100000000.0,Nicholas-J.-Pritzker.jpg,United States,Nicholas J. Pritzker,
,"May 5, 1947",1100000000.0,William-E.-Macaulay.jpg,American,William E. Macaulay,
,"May 15, 1963",1050000000.0,Stefan-von-Holtzbrinck.jpg,Germany,Stefan von Holtzbrinck,
,"December 7, 1960",1050000000.0,Gautam-Thapar.jpg,Indian,Gautam Thapar,
,,1040000000.0,Akio-Nitori.jpg,Japanese,Akio Nitori,
,,1000000000.0,David-E.-Simon.jpg,American,David E. Simon,
,January 1947,1000000000.0,Richard-A.-Peddie.jpg,Canada,Richard A. Peddie,
,1944,1000000000.0,"Guizhou,-China.jpg",China,"Guizhou, China",
,,1000000000.0,Quinton-Van-Der-Burgh.jpg,South Africa,Quinton Van Der Burgh,
,,1000000000.0,Huang-Maoru.jpg,Belize,Huang Maoru,
,,1000000000.0,Alain-Taravella.jpg,French,Alain Taravella,
,"May 3, 1956",1000000000.0,anonimo.jpg,Japanese,,
,"March 11, 1953",950000000.0,James-Iovine.jpg,United States,James Iovine,
,"October 8, 1960",840000000.0,Wilmot-Reed-Hastings-Jr..jpg,American,Wilmot Reed Hastings Jr.,
,"Nov 19, 1935",720000000.0,"John-Francis-Jack-Welch,-Jr..jpg",American ,"John Francis Jack Welch, Jr.",
,"November 23, 1961",600000000.0,John-H.-Schnatter.jpg,United States,John H. Schnatter,
,1938,600000000.0,Angelo-R.-Mozilo.jpg,American and Italian,Angelo R. Mozilo,
,"February 19, 1956",600000000.0,Jeffrey-Robert-Immelt.jpg,American,Jeffrey Robert Immelt,
1.8,"September  9, 1960",80000000.0,Hugh-John-Mungo-Grant.jpg,United Kingdom,Hugh John Mungo Grant,
1.83,"November 4, 1969",77000000.0,Matthew-David-McConaughey.jpg,American,Matthew David McConaughey,81.6
1.85,"February 8, 1941",75000000.0,Nicholas-King-Nolte.jpg,American,Nicholas King Nolte,
1.75,"June 27, 1975 ",75000000.0,-	Tobias-Vincent-Maguire.jpg,United States, 	Tobias Vincent Maguire,
1.78,"October 8, 1970",75000000.0,Matthew-Paige-Matt-Damon.jpg,United States,"Matthew Paige ""Matt"" Damon",
1.88,"March 14, 1933",75000000.0,Maurice-Joseph-Micklewhite.jpg,British,Maurice Joseph Micklewhite,
1.93,"June 7, 1952",75000000.0,Liam-John-Neeson.jpg,United Kingdom (North Ireland),Liam John Neeson,89.0
1.83,"August 18, 1969 ",70000000.0,Edward-Harrison-Norton-.jpg,American,Edward Harrison Norton ,84.0
1.91,30 July 1948,70000000.0,Juan-Moreno-y-Herrera-Jiménez.jpg,French,Juan Moreno y Herrera-Jiménez,90.0
," December 8, 1935",70000000.0,Dharam-Singh-Deol.jpg,Indian,Dharam Singh Deol,70.0
1.88,"March 30, 1937",70000000.0,Henry-Warren-Beatty.jpg,American,Henry Warren Beatty,
1.78,"March 10, 1940 ",70000000.0,Carlos-Ray-Norris.jpg,American,Carlos Ray Norris,
1.85,"December 4, 1949",70000000.0,Jeffrey-Leon-Bridges.jpg,American,Jeffrey Leon Bridges,
,"June 13, 1981",70000000.0,Christopher-Robert-Evans.jpg,American,Christopher Robert Evans,
1.52,"November 17, 1944",70000000.0,"Daniel-Michael-Danny-DeVito,-Jr..jpg",United States,"Daniel Michael ""Danny"" DeVito, Jr.",88.0
1.8,"March 17, 1951",70000000.0,Kurt-Vogel-Russell.jpg,American,Kurt Vogel Russell,
1.83,"August 19, 1969",70000000.0,Matthew-Langford-Perry-.jpg,American-Canadian,Matthew Langford Perry ,
1.73,"September 5, 1929 ",65000000.0,George-Robert-Newhart.jpg,American,George Robert Newhart,
1.65,"December 1, 1935",65000000.0,Allan-Stewart-Konigsberg.jpg,American,Allan Stewart Konigsberg,
1.78,"July 23, 1961 ",65000000.0,Woodrow-Tracy-Harrelson.jpg,American,Woodrow Tracy Harrelson,
1.8,"December 19, 1980",65000000.0,Jacob-Benjamin-Gyllenhaal.jpg,American,Jacob Benjamin Gyllenhaal,
1.76,"December 21, 1966 ",65000000.0,Kiefer-William-Frederick-Dempsey-George-Rufus-Sutherland.jpg,"English, Canadian, American",Kiefer William Frederick Dempsey George Rufus Sutherland,
1.64,"June 9, 1961",65000000.0,Michael-Andrew-Fox.jpg,Canadian-American,Michael Andrew Fox,55.0
1.83,"April 3, 1958",65000000.0,Alexander-Rae-Baldwin-III.jpg,American,Alexander Rae Baldwin III,
,"December 11, 1922 ",65000000.0,Muhammad-Yusuf-Khan.jpg,India,Muhammad Yusuf Khan,
,"September 9, 1953",17200000000.0,Alisher-Burkhanovich-Usmanov.jpg,Russia,Alisher Burkhanovich Usmanov,
,"September 1, 1950",17200000000.0,Vagit-Yusifovich-Alekperov.jpg,Azerbaijani,Vagit Yusifovich Alekperov,
,"May 11, 1932",17200000000.0,Donald-L.-Bren.jpg,United States,Donald L. Bren,
,1942,17000000000.0,He-Xiangjian.jpg,Chinese,He Xiangjian,
,"November 9, 1952",17000000000.0,Gennady-Nikolayevich-Timchenko.jpg,Russia-Finland,Gennady Nikolayevich Timchenko,
,"August 1 , 1949",16899999999.999998,Ray-Dalio-.jpg,American,Ray Dalio ,
,"January 9, 1942",16800000000.0,Lee-Kun-hee.jpg,Korean,Lee Kun-hee,
,,16800000000.0,Takemitsu-Takizaki.jpg,Japan,Takemitsu Takizaki,
,,16800000000.0,anonimo.jpg,China,,
,"April 2, 1941",16700000000.0,Heinz-Hermann-Thiele.jpg,German,Heinz Hermann Thiele,
,"August 9, 1929",16700000000.0,anonimo.jpg,Chinese,,
,"February 14, 1947",16700000000.0,Stephen-Allen-Schwarzman.jpg,American,Stephen Allen Schwarzman,
,"August 26, 1925",16500000000.0,Cheng-Yu-Tung.jpg,Chinese,Cheng Yu-Tung,
,"April 28, 1940",16500000000.0,Robert-Budi-Hartono-.jpg,Indonesian-Chinese,Robert Budi Hartono ,
,"October 24, 1954",16300000000.0,Wang-Jianlin.jpg,Chinese,Wang Jianlin,
,1944,16300000000.0,Thomas-Peterffy-.jpg,United States,Thomas Peterffy ,
,"April 10, 1957",16100000000.000002,Aliko-Dangote.jpg,Nigeria,Aliko Dangote,
,"October 4, 1947",16100000000.000002,Carl-Stefan-Erling-Persson.jpg,Swedish,Carl Stefan Erling Persson,
,October 1971,15500000000.0,William-Ding.jpg,China,William Ding,
,"October 24, 1966",15100000000.0,Roman-Arkadyevich-Abramovich.jpg,Russian,Roman Arkadyevich Abramovich,
,"January 22, 1940",15000000000.0,"John-R.-Menard,-Jr..jpg",American,"John R. Menard, Jr.",
," March 7, 1955",15000000000.0,Alwaleed-Bin-Talal-Alsaud.jpg,Saudi Arabia,Alwaleed Bin Talal Alsaud,
,"April 27, 1955",14700000000.0,Eric-Emerson-Schmidt.jpg,American,Eric Emerson Schmidt,
,"April 14, 1956",14200000000.0,Viktor-Felixovich-Vekselberg.jpg,Russian,Viktor Felixovich Vekselberg,
,1941,14100000000.0,Michael-Bambang-Hartono-(Oei-Gwie-Siong).jpg,Indonesian-Chinese,Michael Bambang Hartono (Oei Gwie Siong),
,"November 14, 1964",70000000.0,Joseph-Lloyd-Simmons.jpg,American,Joseph Lloyd Simmons,
1.8,"February 13, 1950",70000000.0,Peter-Brian-Gabriel.jpg,British,Peter Brian Gabriel,
,"October 2, 1978",70000000.0,Ayumi-Hamasaki.jpg,Japanese,Ayumi Hamasaki,40.0
1.75,"December 30, 1969",70000000.0,Jason-Luís-Cheetham.jpg,United Kingdom,Jason Luís Cheetham,
,"May 22, 1950",70000000.0,Bernard-John-Taupin.jpg,British,Bernard John Taupin,
1.85,"July 20, 1966",65000000.0,Stone-Carpenter-Gossard.jpg,American,Stone Carpenter Gossard,
1.85,"May 20, 1972",65000000.0,"Trevor-Tahiem-Smith,-Jr..jpg",American,"Trevor Tahiem Smith, Jr.",
,"February 19, 1965",65000000.0,Jon-Fishman.jpg,American,Jon Fishman,
1.68,"March 1, 1944",65000000.0,Roger-Harry-Daltrey.jpg,British,Roger Harry Daltrey,
1.84,"July 11, 1959 ",65000000.0,Richard-Stephen-Sambora.jpg,American,Richard Stephen Sambora,
,"September 13, 1978",65000000.0,Kasseem-Dean.jpg,United States,Kasseem Dean,
,16 December 1971,60000000.0,Matthias-Paul.jpg,German,Matthias Paul,
1.87,"October 27, 1958",60000000.0,Simon-John-Charles-Le-Bon.jpg,British,Simon John Charles Le Bon,
1.73,"November 2, 1974",60000000.0,"Cornell-Iral-Haynes,-Jr..jpg",American,"Cornell Iral Haynes, Jr.",
,"May 15, 1948",60000000.0,Brian-Peter-George-St.-John-le-Baptiste-de-la-Salle-Eno.jpg,British,Brian Peter George St. John le Baptiste de la Salle Eno,
1.74,"March 12, 1956",60000000.0,Stephen-Percy-Harris.jpg,British,Stephen Percy Harris,
,"June 20, 1954",60000000.0,Michael-Anthony-Sobolewski.jpg,American,Michael Anthony Sobolewski,
1.73,"May 29, 1967",60000000.0,Noel-Thomas-David-Gallagher.jpg,British,Noel Thomas David Gallagher,68.0
1.79,"December 16, 1949",55000000.0,William-Frederick-Gibbons.jpg,American,William Frederick Gibbons,
,"May 17, 1963",55000000.0,Page-Samuel-McConnell.jpg,American,Page Samuel McConnell,
1.7,"February 17, 1972",55000000.0,Billie-Joe-Armstrong.jpg,American,Billie Joe Armstrong,
1.93,"September 8, 1987",55000000.0,Cameron-Jibril-Thomaz.jpg,American,Cameron Jibril Thomaz,
1.78,"May 4, 1972",50000000.0,Michael-Ryan-Pritchard.jpg,American,Michael Ryan Pritchard,
,"November 26, 1945",50000000.0,John-Graham-McVie.jpg,British,John Graham McVie,
1.57,"June 5, 1956",50000000.0,Kenneth-Bruce-Gorelick.jpg,American,Kenneth Bruce Gorelick,
,"August 6, 1976",70000000.0,Joshua-Ian-Schwartz.jpg,American,Joshua Ian Schwartz,
,"September 19, 1952",70000000.0,Nile-Gregory-Rodgers.jpg,American,Nile Gregory Rodgers,
,"December 1, 1977",65000000.0,Bryan-Michael-Paul-Cox.jpg,American,Bryan-Michael Paul Cox,
,"August 11, 1954",65000000.0,Michael-George-Moye.jpg,American,Michael George Moye,
,"October 10, 1956",65000000.0,Mark-Gordon.jpg,American,Mark Gordon,
,"December 1, 1977 ",65000000.0,Bryan-Michael-Paul-Cox.jpg,American,Bryan-Michael Paul Cox,
,8 June 1962,60000000.0,Nicholas-James-Bates.jpg,British,Nicholas James Bates,
,"April 11, 1974",60000000.0,William-Packer.jpg,American,William Packer,
1.83,"March 10, 1953",60000000.0,Paul-Edward-Haggis.jpg,Canadian,Paul Edward Haggis,
,,60000000.0,Barry-M.-Meyer.jpg,United States,Barry M. Meyer,
,"June 26, 1970",60000000.0,Irving-Domingo-Lorenzo-Jr..jpg,American,Irving Domingo Lorenzo Jr.,
,"January 17, 1977",55000000.0,anonimo.jpg,Australian,,
1.83,"May 13, 1957 ",55000000.0,Alan-E.-Ball.jpg,American,Alan E. Ball,
,"March 14, 1965",55000000.0,Kevin-Meade-Williamson.jpg,American,Kevin Meade Williamson,
,,52500000.0,Ken-Berry.jpg,British,Ken Berry,
,"April 17, 1934",50000000.0,Donald-Clark-Kirshner.jpg,American,Donald Clark Kirshner,
,"June 26, 1928",50000000.0,Yoshiro-Nakamatsu-.jpg,Japanese,Yoshiro Nakamatsu ,
,"July 27, 1922",50000000.0,Norman-Milton-Lear.jpg,American,Norman Milton Lear,
,"February 27, 1977",50000000.0,anonimo.jpg,Malaysian,,
,,50000000.0,anonimo.jpg,Scottish,,
,"July 28, 1947",50000000.0,Duncan-Dick-Ebersol.jpg,American,"Duncan ""Dick"" Ebersol",
,"October 25, 1955",50000000.0,Gale-Anne-Hurd.jpg,American,Gale Anne Hurd,
,"January 30, 1982",45000000.0,DeStorm-Power.jpg,American,DeStorm Power,82.0
,"January 14, 1963",40000000.0,Steven-Andrew-Soderbergh.jpg,American,Steven Andrew Soderbergh,
,"April 6, 1968",40000000.0,Douglas-Reed-Ellin.jpg,American,Douglas Reed Ellin,
,"September 6, 1943 ",6820000000.0,Antonia-Ax:son-Johnson.jpg,Swedish,Antonia Ax:son Johnson,
,,6480000000.0,Vivien-Wai-Wai-Chen.jpg,Chinese,Vivien Wai Wai Chen,
,"June 1, 1962",6070000000.0,Margarita-Bogdanova.jpg,French,Margarita Bogdanova,
,"September 30, 1930",5950000000.0,Maria-Helena-Moraes-Scripilliti.jpg,Brazilian,Maria Helena Moraes Scripilliti,
,,5910000000.0,Eva-Gonda-de-Rivera.jpg,Mexican,Eva Gonda de Rivera,
,"April 15, 1942",5860000000.0,Margaretta-Johnson-Taylor.jpg,American,Margaretta Johnson Taylor,
,1 January 1962,5700000000.0,Randa-Duncan-Williams.jpg,American,Randa Duncan Williams,
,1941,5600000000.0,Chan-Laiwa.jpg,China,Chan Laiwa,
,,5500000000.0,Tamara-Hughes-Gustavson.jpg,United States,Tamara Hughes Gustavson,
,,5500000000.0,Gwendolyn-Sontheim-Meyer.jpg,United States,Gwendolyn Sontheim Meyer,
,"July 31, 1934",5500000000.0,Pauline-MacMillan-Keinath.jpg,United States,Pauline MacMillan Keinath,
,1974,5200000000.0,Dannine-Duncan-Avara.jpg,American,Dannine Duncan Avara,
,"August 17, 1941",5050000000.0,Maria-Elisabeth-Schaeffler.jpg,Germany,Maria-Elisabeth Schaeffler,
,"August 13, 1969",5000000000.0,Magdalena-Martullo-Blocher.jpg,Swiss,Magdalena Martullo-Blocher,
,"January 21, 1939 ",5000000000.0,Lynn-Schusterman.jpg,United States,Lynn Schusterman,
,"June 9, 1906",5000000000.0,Huguette-Marcelle-Clark.jpg,United States,Huguette Marcelle Clark,
,,4970000000.0,Tan-Kim-Choo.jpg,Singaporean,Tan Kim Choo,
,1947,4900000000.0,Diane-Hendricks.jpg,American,Diane Hendricks,
,,4900000000.0,Rahel-Blocher.jpg,Swiss,Rahel Blocher,
,1950,4860000000.0,Mary-Alice-Dorrance-Malone.jpg,United States,Mary Alice Dorrance Malone,
,18 April 1949,4500000000.0,Helga-Liselott-Persson-Tham.jpg,Swedish,Helga Liselott Persson Tham,
,1958,4300000000.0,Karen-Pritzker.jpg,United States,Karen Pritzker,
,,4200000000.0,Milane-Frantz.jpg,American,Milane Frantz,
,,4200000000.0,Ka-Yee-Wong.jpg,French,Ka Yee Wong,
,26 August 1962,4099999999.9999995,Ho-Chiu-king.jpg,Chinese,Ho Chiu-king,
,,120000000.0,Tyler-Goldman.jpg,United States,Tyler Goldman,
,1979,120000000.0,Bret-Taylor.jpg,United States,Bret Taylor,
,"April 27, 1962",100000000.0,anonimo.jpg,United States,,
,"April 6, 1969",100000000.0,Richard-Rosenblatt.jpg,United States,Richard Rosenblatt,
,"April 29, 1929",100000000.0,Maurice-F.-Strong.jpg,Canadian,Maurice F. Strong,
,,90000000.0,Imran-Hakim.jpg,,Imran Hakim,
1.8,"June 17, 1985",82000000.0,Chris-Phillips.jpg,English,Chris Phillips,70.0
,"October 9, 1938",80000000.0,Hiroaki-Aoki.jpg,United States,Hiroaki Aoki,
,"February 14, 1962",50000000.0,Russ-Leatherman.jpg,United States,Russ Leatherman,
,"June 7, 1972",50000000.0,Maximillion-Fife-Alexander-Cooper.jpg,English,Maximillion Fife Alexander Cooper,
,,50000000.0,East-Meadow.jpg,United States,East Meadow,
,,45000000.0,Jamal-Edwards.jpg,United Kingdom,Jamal Edwards,
,"January 11, 1923",40000000.0,Carroll-Hall-Shelby.jpg,American,Carroll Hall Shelby,
,"January 11, 1984",40000000.0,Matthew-Charles-Mullenweg.jpg,American,Matthew Charles Mullenweg,
,"March 25, 1985",38000000.0,Adam-Hildreth.jpg,British,Adam Hildreth,
,,30000000.0,Mona-Scott-Young.jpg,United States,Mona Scott-Young,
,"January 1, 1970",20000000.0,Bruce-Croxon.jpg,Canadian,Bruce Croxon,
,1960,20000000.0,Scott-A.-Jones.jpg,United States,Scott A. Jones,
,"October 14, 1946",20000000.0,Dennis-Hof.jpg,American,Dennis Hof,
,,20000000.0,Andrew-Lessman.jpg,American,Andrew Lessman,
,"September 2, 1964",16000000.0,Jonnie-Shearer.jpg,British,Jonnie Shearer,
,,15000000.0,Lori-Greiner.jpg,United States,Lori Greiner,
,"November 10, 1955",15000000.0,anonimo.jpg,Argentine,,
,"February 11, 1847",12000000.0,Thomas-Alva-Edison.jpg,United States,Thomas Alva Edison,
,"November 7, 1966 ",10000000.0,Mark-Howard-Gorton.jpg,United States,Mark Howard Gorton,
2.03,"September 25, 1965",50000000.0,Scottie-Maurice-Pippen.jpg,American,Scottie Maurice Pippen,103.0
1.98,"January 28, 1984",50000000.0,Andre-Tyler-Iguodala.jpg,American,Andre Tyler Iguodala,94.0
1.98,"May 9, 1970",50000000.0,Douglas-Dale-Christie.jpg,United States,Douglas Dale Christie,91.0
2.6,"September 10, 1974",50000000.0,Ben-Camey-Wallace.jpg,United States,Ben Camey Wallace,
,"December 11, 1986",48000000.0,Roy-Denzil-Hibbert.jpg,Jamaican-American,Roy Denzil Hibbert,132.0
,"September 28, 1981",48000000.0,José-Manuel-Calderón-Borrallo-.jpg,Spanish,José Manuel Calderón Borrallo ,91.0
,"December 25, 1988",45600000.0,"Eric-Ambrose-Gordon,-Jr..jpg",American,"Eric Ambrose Gordon, Jr.",98.0
2.16,"February 3, 1968",45000000.0,Vlade-Divac.jpg,Serbian,Vlade Divac,110.0
1.85,"March 26, 1962 ",45000000.0,John-Houston-Stockton.jpg,United States,John Houston Stockton,79.0
2.03,"November 29, 1972",45000000.0,Jamal-Mashburn.jpg,American,Jamal Mashburn,109.0
2.08,"November 26, 1969",45000000.0,Shawn-T.-Kemp.jpg,United States,Shawn T. Kemp,104.0
2.06,"December 7, 1956",45000000.0,Larry-Joe-Bird.jpg,United States,Larry Joe Bird,100.0
1.88,"February 20, 1977",45000000.0,Stephon-Xavier-Marbury.jpg,American,Stephon Xavier Marbury,93.0
1.91,"September 25, 1976",45000000.0,Chauncey-Ray-Billups-.jpg,American,Chauncey Ray Billups ,95.0
213.0,"October 27, 1987",45000000.0,Andrew-Bynum.jpg,American,Andrew Bynum,129.0
,"April 2, 1986",45000000.0,Andris-Biedrins.jpg,Latvian,Andris Biedrins,113.0
,"April 20, 1983",45000000.0,"Danny-Granger,-Jr..jpg",American,"Danny Granger, Jr.",101.0
,"August 24, 1979",45000000.0,Michael-Wesley-Redd.jpg,American,Michael Wesley Redd,
,"January 20, 1981",45000000.0,Jason-Anthoney-Richardson.jpg,American,Jason Anthoney Richardson,
,"June 9, 1977",45000000.0,Predrag-Stojaković.jpg,Serbian and Greek,Predrag Stojaković,104.0
,"February 9, 1982",44000000.0,Jameer-Nelson.jpg,American,Jameer Nelson,86.0
1.85,"August 9, 1974",40000000.0,Derek-Lamar-Fisher.jpg,United States,Derek Lamar Fisher,95.0
2.01,"July 18, 1971",40000000.0,Anfernee-Deon-Hardaway-.jpg,United States,Anfernee Deon Hardaway ,88.0
1.88,"September 15, 1977",40000000.0,Jason-Eugene-Terry-.jpg,American,Jason Eugene Terry ,82.0
2.03,"August 17, 1986",40000000.0,Rudy-Carlton-Gay-Jr..jpg,American,Rudy Carlton Gay Jr.,104.0
,"December 19, 1970",14000000.0,Tyson-Beckford.jpg,United States,Tyson Beckford,79.0
1.78," July 12, 1985",14000000.0,Natalya-Sergeyevna-Polevshchikova.jpg,Russia,Natalya Sergeyevna Polevshchikova,45.0
1.79,"December 27, 1987",14000000.0,Lily-Luahana-Cole.jpg,British,Lily Luahana Cole,
1.78,"December 20, 1983",14000000.0,Lara-Catherina-Stone.jpg,Dutch,Lara Catherina Stone,
1.78,"June 24, 1979",13000000.0,Petra-Němcová.jpg,Czech,Petra Němcová,
,23rd April 1995,29000000.0,Jelena-Noura-Hadid.jpg,American,Jelena Noura Hadid,
1.78,"July 11, 1988",13000000.0,Joan-Smalls-Rodriguez.jpg,Puerto Rican,Joan Smalls Rodriguez,50.0
1.75,18 April 1987,13000000.0,Rosie-Alice-Huntington-Whiteley.jpg,United Kingdom,Rosie Alice Huntington-Whiteley,54.0
1.88,"April 24, 1964",12000000.0,Djimon-Gaston-Hounsou.jpg,"Beninese, American",Djimon Gaston Hounsou,90.0
1.75,9 October 1996,12000000.0,Isabella-Khair-Hadid.jpg,American,Isabella Khair Hadid,55.0
1.88,"November 9, 1989",10000000.0,Baptiste-Giabiconi-.jpg,France,Baptiste Giabiconi ,70.3
1.75,"October 10, 1974",10000000.0,Pilar-Sanders.jpg,United States,Pilar Sanders,
1.75," April 12, 1987",10000000.0,Brooklyn-Danielle-Decker-Roddick.jpg,American,Brooklyn Danielle Decker Roddick,59.0
1.78,"November 12, 1984",10000000.0,Hope-Dworaczyk-Smith.jpg,American,Hope Dworaczyk Smith,
,"April 29, 1986",10000000.0,Crystal-Harris-Hefner.jpg,American,Crystal Harris Hefner,
1.65,"February 13, 1968 ",10000000.0,Kelly-Ann-Hu-.jpg,United States,Kelly Ann Hu ,
1.74,"November 30, 1985",10000000.0,Christine-Teigen-Stephens.jpg,American,Christine Teigen Stephens,55.0
1.8," February 28, 1984",10000000.0,Karolina-Kurkova.jpg,Czech Republic,Karolina Kurkova,
1.75,"October 20, 1988",10000000.0,Candice-Swanepoel.jpg,South African,Candice Swanepoel,
1.68,"November 23, 1979",10000000.0,Kelly-Ann-Parsons.jpg,United Kingdom,Kelly Ann Parsons,53.5
1.57,April 1974,10000000.0,China-Chow.jpg,British,China Chow,
1.75,"March 20, 1967",10000000.0,Liliana-del-Carmen-Estefan.jpg,Cuban-American,Liliana del Carmen Estefan,
,"April 28, 1971",10000000.0,Danuta-Anna-Kołodziejska.jpg,Swedish-American,Danuta Anna Kołodziejska,
1.91,"March 2, 1964",10000000.0,Laird-Hamilton.jpg,American,Laird Hamilton,97.5
1.65,"December 3, 1965",9000000.0,Katarina-Witt-.jpg,Germany,Katarina Witt ,55.0
,"March 31, 1965",600000000.0,Stephen-Leo-Bing.jpg,American,Stephen Leo Bing,
,"December 30, 1940",600000000.0,James-Edward-Burrows.jpg,American,James Edward Burrows,
,"March 31, 1965",600000000.0,Stephen-Leo-Steve-Bing.jpg,United States,"Stephen Leo ""Steve"" Bing",
,"October 18, 1952 ",600000000.0,Charles-Michael-Levine.jpg,American,Charles Michael Levine,
,"January 12, 1951",590000000.0,Rush-Hudson-Limbaugh-III.jpg,American,Rush Hudson Limbaugh III,
,17 May 1960,580000000.0,Simon-Fuller.jpg,United Kingdom,Simon Fuller,
1.61," August 16, 1958",580000000.0,Madonna-Louise-Ciccone.jpg,American,Madonna Louise Ciccone,45.3
,"December 20, 1946",550000000.0,Richard-Anthony-Dick-Wolf.jpg,United States,"Richard Anthony ""Dick"" Wolf",
1.75,"October 7, 1959",550000000.0,Simon-Phillip-Cowell.jpg,United Kingdom,Simon Phillip Cowell,74.0
1.7,"July 3, 1962",550000000.0,Thomas-Cruise-Mapother-IV.jpg,American,Thomas Cruise Mapother IV,72.0
1.75,"March 27, 1970",535000000.0,Mariah-Angela-Carey.jpg,United States,Mariah Angela Carey,
,"August 24, 1947",500000000.0,Paulo-Coelho-de-Souza.jpg,Brazilian,Paulo Coelho de Souza,
,"August 5, 1940",500000000.0,Jocelyn-Wildenstein-Périsset.jpg,"Swiss, American",Jocelyn Wildenstein Périsset,
1.57,"February 18, 1933",500000000.0,Yoko-Ono.jpg,Japan,Yoko Ono,
,"February 15, 1954",500000000.0,Matthew-Abram-Groening.jpg,American,Matthew Abram Groening,
,"March 4, 1953",500000000.0,"Emilio-Estefan,-Jr..jpg",American-Cuban,"Emilio Estefan, Jr.",
1.5,"January 19, 1946",500000000.0,Dolly-Rebecca-Parton.jpg,United States,Dolly Rebecca Parton,45.0
1.57,"September 1, 1957",500000000.0,Gloria-María-Milagrosa-Fajardo-García-de-Estefan.jpg,Cuban-American,Gloria María Milagrosa Fajardo García de Estefan,
,26 October 1961,500000000.0,Uhuru-Muigai-Kenyatta.jpg,Kenyan,Uhuru Muigai Kenyatta,
,13 June 1986,500000000.0,Mary-Kate-Olsen-&-Ashley-Fuller-Olsen.jpg,American,Mary-Kate Olsen & Ashley Fuller Olsen,44.4
1.8,"May 6, 1961",500000000.0,George-Timothy-Clooney.jpg,American,George Timothy Clooney,75.0
,"May 17, 1938",500000000.0,Hope-Rockefeller-Aldrich.jpg,American,Hope Rockefeller Aldrich,
,1960 ,500000000.0,Abigail-Edna-Disney-.jpg,United States,Abigail Edna Disney ,
,"May 9, 1940",500000000.0,James-Lawrence-Brooks.jpg,United States,James Lawrence Brooks,
2.01,"February 29, 1960",480000000.0,Anthony-J.-Mahavorick.jpg,American,Anthony J. Mahavorick,
,"November 29, 1949 ",17000000.0,Garry-Shandling.jpg,American,Garry Shandling,
